3063 0.000720769
3064 0.000707258
3065 0.000693747
3066 0.000680235
3067 0.000666724
3068 0.000653213
3069 0.000647548
3070 0.00065073
3071 0.000653912
3072 0.000657094
3073 0.000660276
3074 0.000663458
3075 0.00066664
3076 0.000677266
3077 0.000688202
3078 0.000699138
3079 0.000710074
3080 0.000721011
3081 0.000731947
3082 0.000743181
3083 0.000754796
3084 0.00076641
3085 0.000778024
3086 0.000789638
3087 0.000801253
3088 0.000812867
3089 0.000822275
3090 0.000831517
3091 0.000840758
3092 0.00085
3093 0.000859242
3094 0.000868483
3095 0.000877074
3096 0.000884729
3097 0.000892383
3098 0.000900038
3099 0.000907692
3100 0.000915347
3101 0.000923002
3102 0.000931355
3103 0.000939786
3104 0.000948217
3105 0.000956648
3106 0.000965079
3107 0.00097351
3108 0.000982851
3109 0.000993677
3110 0.0010045
3111 0.00101533
3112 0.00102616
3113 0.00103698
3114 0.00104781
3115 0.00106017
3116 0.00107277
3117 0.00108536
3118 0.00109796
3119 0.00111055
3120 0.00112315
3121 0.00113547
3122 0.00114728
3123 0.00115909
3124 0.0011709
3125 0.00118271
3126 0.00119452
3127 0.00120633
3128 0.00121473
3129 0.00122249
3130 0.00123024
3131 0.001238
3132 0.00124575
3133 0.0012535
3134 0.00125921
3135 0.00126055
3136 0.00126189
3137 0.00126323
3138 0.00126458
3139 0.00126592
3140 0.00126726
3141 0.00126288
3142 0.00125715
3143 0.00125143
3144 0.0012457
3145 0.00123998
3146 0.00123425
3147 0.00122676
3148 0.00121493
3149 0.0012031
3150 0.00119127
3151 0.00117944
3152 0.00116761
3153 0.00115579
3154 0.00114071
3155 0.00112471
3156 0.00110872
3157 0.00109273
3158 0.00107673
3159 0.00106074
3160 0.00104419
3161 0.00102609
3162 0.00100799
3163 0.00098989
3164 0.000971789
3165 0.000953688
3166 0.000935586
3167 0.000917441
3168 0.00089928
3169 0.00088112
3170 0.000862959
3171 0.000844799
3172 0.000826639
3173 0.000808907
3174 0.00079261
3175 0.000776314
3176 0.000760017
3177 0.00074372
3178 0.000727424
3179 0.000711127
3180 0.000697684
3181 0.000685351
3182 0.000673018
3183 0.000660685
3184 0.000648352
3185 0.000636019
3186 0.000624838
3187 0.000618261
3188 0.000611684
3189 0.000605108
3190 0.000598531
3191 0.000591954
3192 0.000585378
3193 0.00058335
3194 0.000583366
3195 0.000583382
3196 0.000583398
3197 0.000583414
3198 0.00058343
3199 0.000584373
3200 0.000589846
3201 0.000595318
3202 0.000600791
3203 0.000606263
3204 0.000611736
3205 0.000617208
3206 0.000623985
3207 0.000631433
3208 0.000638881
3209 0.000646329
3210 0.000653777
3211 0.000661225
3212 0.000668225
3213 0.000672473
3214 0.000676721
3215 0.000680968
3216 0.000685216
3217 0.000689464
3218 0.000693712
3219 0.000692605
3220 0.000688353
3221 0.000684102
3222 0.00067985
3223 0.000675598
3224 0.000671346
3225 0.000665791
3226 0.000649686
3227 0.000633582
3228 0.000617478
3229 0.000601373
3230 0.000585269
3231 0.000569165
3232 0.000546056
3233 0.000518278
3234 0.000490499
3235 0.000462721
3236 0.000434942
3237 0.000407164
3238 0.000378751
3239 0.000343032
3240 0.000307313
3241 0.000271595
3242 0.000235876
3243 0.000200158
3244 0.000164439
3245 0.000127809
3246 9.04903e-05
3247 5.31721e-05
3248 1.58538e-05
3249 -2.14644e-05
3250 -5.87827e-05
3251 -9.58635e-05
3252 -0.000128434
3253 -0.000161005
3254 -0.000193576
3255 -0.000226147
3256 -0.000258718
3257 -0.000291288
3258 -0.000318826
3259 -0.000342076
3260 -0.000365326
3261 -0.000388575
3262 -0.000411825
3263 -0.000435075
3264 -0.000458113
3265 -0.00047076
3266 -0.000483407
3267 -0.000496053
3268 -0.0005087
3269 -0.000521347
3270 -0.000533994
3271 -0.000542
3272 -0.000545547
3273 -0.000549093
3274 -0.00055264
3275 -0.000556187
3276 -0.000559734
3277 -0.000563281
3278 -0.000560814
3279 -0.000558286
3280 -0.000555759
3281 -0.000553231
3282 -0.000550704
3283 -0.000548176
3284 -0.000544079
3285 -0.00053828
3286 -0.000532482
3287 -0.000526683
3288 -0.000520885
3289 -0.000515086
3290 -0.000509288
3291 -0.000501702
3292 -0.000494041
3293 -0.000486381
3294 -0.00047872
3295 -0.00047106
3296 -0.000463399
3297 -0.000454928
3298 -0.000445467
3299 -0.000436006
3300 -0.000426544
3301 -0.000417083
3302 -0.000407622
3303 -0.00039816
3304 -0.000386583
3305 -0.000374846
3306 -0.000363109
3307 -0.000351372
3308 -0.000339634
3309 -0.000327897
3310 -0.000315343
3311 -0.000301658
3312 -0.000287973
3313 -0.000274289
3314 -0.000260604
3315 -0.00024692
3316 -0.000233235
3317 -0.000219318
3318 -0.000205376
3319 -0.000191433
3320 -0.00017749
3321 -0.000163547
3322 -0.000149604
3323 -0.000136716
3324 -0.000125477
3325 -0.000114238
3326 -0.000102999
3327 -9.17607e-05
3328 -8.05218e-05
3329 -6.9283e-05
3330 -6.29584e-05
3331 -5.73681e-05
3332 -5.17778e-05
3333 -4.61875e-05
3334 -4.05971e-05
3335 -3.50068e-05
3336 -3.20495e-05
3337 -3.37731e-05
3338 -3.54967e-05
3339 -3.72204e-05
3340 -3.8944e-05
3341 -4.06676e-05
3342 -4.23912e-05
3343 -4.97538e-05
3344 -5.81906e-05
3345 -6.66273e-05
3346 -7.5064e-05
3347 -8.35007e-05
3348 -9.19374e-05
3349 -0.000101664
3350 -0.000114011
3351 -0.000126357
3352 -0.000138703
3353 -0.00015105
3354 -0.000163396
3355 -0.000175742
3356 -0.000188106
3357 -0.000200475
3358 -0.000212843
3359 -0.000225211
3360 -0.00023758
3361 -0.000249948
3362 -0.000261245
3363 -0.00027004
3364 -0.000278835
3365 -0.00028763
3366 -0.000296426
3367 -0.000305221
3368 -0.000314016
3369 -0.000318522
3370 -0.000321817
3371 -0.000325113
3372 -0.000328408
3373 -0.000331704
3374 -0.000334999
3375 -0.000336842
3376 -0.000334755
3377 -0.000332668
3378 -0.000330581
3379 -0.000328494
3380 -0.000326408
3381 -0.000324321
3382 -0.000319502
3383 -0.000313772
3384 -0.000308042
3385 -0.000302313
3386 -0.000296583
3387 -0.000290854
3388 -0.000284813
3389 -0.000277786
3390 -0.00027076
3391 -0.000263733
3392 -0.000256706
3393 -0.00024968
3394 -0.000242653
3395 -0.000236008
3396 -0.000229512
3397 -0.000223015
3398 -0.000216519
3399 -0.000210022
3400 -0.000203525
3401 -0.000197303
3402 -0.000192114
3403 -0.000186925
3404 -0.000181736
3405 -0.000176547
3406 -0.000171358
3407 -0.000166169
3408 -0.000161675
3409 -0.000157494
3410 -0.000153313
3411 -0.000149132
3412 -0.000144951
3413 -0.00014077
3414 -0.000136629
3415 -0.000132666
3416 -0.000128704
3417 -0.000124741
3418 -0.000120779
3419 -0.000116817
3420 -0.000112854
3421 -0.000108566
3422 -0.000104111
3423 -9.96555e-05
3424 -9.52e-05
3425 -9.07446e-05
3426 -8.62891e-05
3427 -8.1733e-05
3428 -7.66063e-05
3429 -7.14795e-05
3430 -6.63528e-05
3431 -6.12261e-05
3432 -5.60994e-05
3433 -5.09726e-05
3434 -4.56471e-05
3435 -4.02099e-05
3436 -3.47726e-05
3437 -2.93353e-05
3438 -2.38981e-05
3439 -1.84608e-05
3440 -1.30651e-05
3441 -7.97432e-06
3442 -2.88354e-06
3443 2.20724e-06
3444 7.29803e-06
3445 1.23888e-05
3446 1.74796e-05
3447 2.193e-05
3448 2.59709e-05
3449 3.00119e-05
3450 3.40528e-05
3451 3.80938e-05
3452 4.21347e-05
3453 4.60291e-05
3454 4.84411e-05
3455 5.0853e-05
3456 5.3265e-05
3457 5.5677e-05
3458 5.8089e-05
3459 6.0501e-05
3460 6.16688e-05
3461 6.19357e-05
3462 6.22025e-05
3463 6.24694e-05
3464 6.27363e-05
3465 6.30031e-05
3466 6.31132e-05
3467 6.07673e-05
3468 5.84214e-05
3469 5.60755e-05
3470 5.37295e-05
3471 5.13836e-05
3472 4.90377e-05
3473 4.5051e-05
3474 3.97218e-05
3475 3.43927e-05
3476 2.90635e-05
3477 2.37344e-05
3478 1.84053e-05
3479 1.29855e-05
3480 4.63621e-06
3481 -3.7131e-06
3482 -1.20624e-05
3483 -2.04117e-05
3484 -2.8761e-05
3485 -3.71103e-05
3486 -4.66809e-05
3487 -5.73787e-05
3488 -6.80766e-05
3489 -7.87744e-05
3490 -8.94723e-05
3491 -0.00010017
3492 -0.000110868
3493 -0.000122493
3494 -0.000134118
3495 -0.000145743
3496 -0.000157368
3497 -0.000168993
3498 -0.000180618
3499 -0.000191682
3500 -0.000202163
3501 -0.000212643
3502 -0.000223123
3503 -0.000233604
3504 -0.000244084
3505 -0.000254565
3506 -0.000261999
3507 -0.000269339
3508 -0.000276679
3509 -0.000284019
3510 -0.000291358
3511 -0.000298698
3512 -0.000304001
3513 -0.00030691
3514 -0.00030982
3515 -0.00031273
3516 -0.00031564
3517 -0.00031855
3518 -0.000321459
3519 -0.000320273
3520 -0.000318826
3521 -0.000317378
3522 -0.000315931
3523 -0.000314484
3524 -0.000313036
3525 -0.000310334
3526 -0.000305969
3527 -0.000301604
3528 -0.000297239
3529 -0.000292874
3530 -0.000288509
3531 -0.000284144
3532 -0.000279193
3533 -0.000274185
3534 -0.000269176
3535 -0.000264167
3536 -0.000259159
3537 -0.00025415
3538 -0.000249766
3539 -0.000246318
3540 -0.000242869
3541 -0.000239421
3542 -0.000235973
3543 -0.000232525
3544 -0.000229077
3545 -0.000228068
3546 -0.000227392
3547 -0.000226716
3548 -0.000226041
3549 -0.000225365
3550 -0.000224689
3551 -0.000224957
3552 -0.000226833
3553 -0.000228709
3554 -0.000230585
3555 -0.000232461
3556 -0.000234337
3557 -0.000236213
3558 -0.000239042
3559 -0.00024204
3560 -0.000245038
3561 -0.000248036
3562 -0.000251034
3563 -0.000254032
3564 -0.000256741
3565 -0.000258889
3566 -0.000261037
3567 -0.000263184
3568 -0.000265332
3569 -0.00026748
3570 -0.000269627
3571 -0.00026983
3572 -0.000269606
3573 -0.000269381
3574 -0.000269157
3575 -0.000268932
3576 -0.000268708
3577 -0.000267611
3578 -0.000264571
3579 -0.000261531
3580 -0.000258491
3581 -0.000255451
3582 -0.000252411
3583 -0.000249371
3584 -0.000244714
3585 -0.000239626
3586 -0.000234539
3587 -0.000229451
3588 -0.000224364
3589 -0.000219276
3590 -0.000214056
3591 -0.000208494
3592 -0.000202932
3593 -0.00019737
3594 -0.000191808
3595 -0.000186247
3596 -0.000180685
3597 -0.000175981
3598 -0.000171549
3599 -0.000167117
3600 -0.000162684
3601 -0.000158252
3602 -0.000153819
3603 -0.000149923
3604 -0.000147637
3605 -0.000145351
3606 -0.000143065
3607 -0.000140779
3608 -0.000138493
3609 -0.000136207
3610 -0.000135548
3611 -0.000135491
3612 -0.000135433
3613 -0.000135376
3614 -0.000135318
3615 -0.000135261
3616 -0.000135543
3617 -0.000137027
3618 -0.000138512
3619 -0.000139997
3620 -0.000141481
3621 -0.000142966
3622 -0.000144451
3623 -0.000146308
3624 -0.000148326
3625 -0.000150343
3626 -0.00015236
3627 -0.000154378
3628 -0.000156395
3629 -0.000158352
3630 -0.000160053
3631 -0.000161754
3632 -0.000163455
3633 -0.000165156
3634 -0.000166857
3635 -0.000168558
3636 -0.000169775
3637 -0.000170753
3638 -0.000171732
3639 -0.00017271
3640 -0.000173689
3641 -0.000174667
3642 -0.000175533
3643 -0.000175806
3644 -0.000176079
3645 -0.000176353
3646 -0.000176626
3647 -0.000176899
3648 -0.000177173
3649 -0.000177116
3650 -0.000176874
3651 -0.000176631
3652 -0.000176389
3653 -0.000176147
3654 -0.000175905
3655 -0.000175605
3656 -0.000174919
3657 -0.000174233
3658 -0.000173547
3659 -0.000172861
3660 -0.000172175
3661 -0.000171489
3662 -0.000170393
3663 -0.000169035
3664 -0.000167677
3665 -0.000166319
3666 -0.000164961
3667 -0.000163602
3668 -0.000162125
3669 -0.000159578
3670 -0.000157031
3671 -0.000154485
3672 -0.000151938
3673 -0.000149391
3674 -0.000146844
3675 -0.000143218
3676 -0.000138812
3677 -0.000134405
3678 -0.000129998
3679 -0.000125592
3680 -0.000121185
3681 -0.000116605
3682 -0.000109715
3683 -0.000102824
3684 -9.59341e-05
3685 -8.9044e-05
3686 -8.21538e-05
3687 -7.52636e-05
3688 -6.67399e-05
3689 -5.68797e-05
3690 -4.70195e-05
3691 -3.71592e-05
3692 -2.7299e-05
3693 -1.74388e-05
3694 -7.45252e-06
3695 5.55944e-06
3696 1.85714e-05
3697 3.15834e-05
3698 4.45953e-05
3699 5.76073e-05
3700 7.06193e-05
3701 8.52179e-05
3702 0.000101281
3703 0.000117344
3704 0.000133408
3705 0.000149471
3706 0.000165534
3707 0.000181622
3708 0.00020008
3709 0.000218538
3710 0.000236996
3711 0.000255455
3712 0.000273913
3713 0.000292371
3714 0.000311416
3715 0.000331072
3716 0.000350728
3717 0.000370384
3718 0.00039004
3719 0.000409696
3720 0.000429352
3721 0.000448189
3722 0.00046701
3723 0.00048583
3724 0.000504651
3725 0.000523471
3726 0.000542292
3727 0.000559586
3728 0.000575088
3729 0.00059059
3730 0.000606092
3731 0.000621595
3732 0.000637097
3733 0.000652599
3734 0.000662384
3735 0.000671868
3736 0.000681352
3737 0.000690837
3738 0.000700321
3739 0.000709805
3740 0.000715825
3741 0.000717252
3742 0.00071868
3743 0.000720107
3744 0.000721535
3745 0.000722962
3746 0.00072439
3747 0.000717667
3748 0.000710237
3749 0.000702806
3750 0.000695375
3751 0.000687944
3752 0.000680513
3753 0.000669893
3754 0.000654489
3755 0.000639086
3756 0.000623683
3757 0.00060828
3758 0.000592877
3759 0.000577473
3760 0.000557253
3761 0.000536437
3762 0.000515621
3763 0.000494806
3764 0.00047399
3765 0.000453174
3766 0.000431624
3767 0.000408822
3768 0.000386021
3769 0.00036322
3770 0.000340419
3771 0.000317617
3772 0.000294816
3773 0.000273373
3774 0.000252151
3775 0.00023093
3776 0.000209708
3777 0.000188486
3778 0.000167264
3779 0.000147425
3780 0.000130268
3781 0.000113112
3782 9.59552e-05
3783 7.87987e-05
3784 6.16421e-05
3785 4.44856e-05
3786 3.16093e-05
3787 1.96096e-05
3788 7.60987e-06
3789 -4.38983e-06
3790 -1.63895e-05
3791 -2.83892e-05
3792 -3.89441e-05
3793 -4.62833e-05
3794 -5.36225e-05
3795 -6.09617e-05
3796 -6.83008e-05
3797 -7.564e-05
3798 -8.29792e-05
3799 -8.77095e-05
3800 -9.17875e-05
3801 -9.58656e-05
3802 -9.99437e-05
3803 -0.000104022
3804 -0.0001081
3805 -0.000111718
3806 -0.000114151
3807 -0.000116585
3808 -0.000119019
3809 -0.000121453
3810 -0.000123887
3811 -0.000126321
3812 -0.000128329
3813 -0.00013021
3814 -0.000132091
3815 -0.000133972
3816 -0.000135853
3817 -0.000137734
3818 -0.000139552
3819 -0.000141179
3820 -0.000142807
3821 -0.000144434
3822 -0.000146062
3823 -0.000147689
3824 -0.000149317
3825 -0.000150481
3826 -0.000151482
3827 -0.000152484
3828 -0.000153485
3829 -0.000154487
3830 -0.000155488
3831 -0.000156229
3832 -0.000156044
3833 -0.00015586
3834 -0.000155676
3835 -0.000155492
3836 -0.000155308
3837 -0.000155124
3838 -0.000153886
3839 -0.000152216
3840 -0.000150547
3841 -0.000148878
3842 -0.000147208
3843 -0.000145539
3844 -0.000143634
3845 -0.000140724
3846 -0.000137814
3847 -0.000134904
3848 -0.000131994
3849 -0.000129083
3850 -0.000126173
3851 -0.000122924
3852 -0.000119514
3853 -0.000116105
3854 -0.000112696
3855 -0.000109286
3856 -0.000105877
3857 -0.000102538
3858 -9.95429e-05
3859 -9.6548e-05
3860 -9.3553e-05
3861 -9.05581e-05
3862 -8.75632e-05
3863 -8.45682e-05
3864 -8.22853e-05
3865 -8.03858e-05
3866 -7.84862e-05
3867 -7.65867e-05
3868 -7.46871e-05
3869 -7.27876e-05
3870 -7.1077e-05
3871 -7.05268e-05
3872 -6.99767e-05
3873 -6.94265e-05
3874 -6.88764e-05
3875 -6.83262e-05
3876 -6.77761e-05
3877 -6.79229e-05
3878 -6.84969e-05
3879 -6.9071e-05
3880 -6.9645e-05
3881 -7.02191e-05
3882 -7.07931e-05
3883 -7.1435e-05
3884 -7.26258e-05
3885 -7.38166e-05
3886 -7.50074e-05
3887 -7.61982e-05
3888 -7.7389e-05
3889 -7.85798e-05
3890 -7.98394e-05
3891 -8.1147e-05
3892 -8.24545e-05
3893 -8.3762e-05
3894 -8.50695e-05
3895 -8.63771e-05
3896 -8.76667e-05
3897 -8.87504e-05
3898 -8.98342e-05
3899 -9.09179e-05
3900 -9.20017e-05
3901 -9.30854e-05
3902 -9.41692e-05
3903 -9.50678e-05
3904 -9.58209e-05
3905 -9.65741e-05
3906 -9.73272e-05
3907 -9.80804e-05
3908 -9.88335e-05
3909 -9.95707e-05
3910 -0.000100005
3911 -0.00010044
3912 -0.000100875
3913 -0.000101309
3914 -0.000101744
3915 -0.000102179
3916 -0.000102445
3917 -0.000102563
3918 -0.000102681
3919 -0.000102798
3920 -0.000102916
3921 -0.000103034
3922 -0.000103144
3923 -0.000102891
3924 -0.000102637
3925 -0.000102384
3926 -0.000102131
3927 -0.000101878
3928 -0.000101625
3929 -0.000101145
3930 -0.000100439
3931 -9.9733e-05
3932 -9.9027e-05
3933 -9.8321e-05
3934 -9.76151e-05
3935 -9.69091e-05
3936 -9.57779e-05
3937 -9.46425e-05
3938 -9.35071e-05
3939 -9.23716e-05
3940 -9.12362e-05
3941 -9.01008e-05
3942 -8.88677e-05
3943 -8.75245e-05
3944 -8.61814e-05
3945 -8.48382e-05
3946 -8.34951e-05
3947 -8.21519e-05
3948 -8.08087e-05
3949 -7.96615e-05
3950 -7.85223e-05
3951 -7.73832e-05
3952 -7.62441e-05
3953 -7.5105e-05
3954 -7.39659e-05
3955 -7.31131e-05
3956 -7.26246e-05
3957 -7.21361e-05
3958 -7.16476e-05
3959 -7.11592e-05
3960 -7.06707e-05
3961 -7.01822e-05
3962 -7.05833e-05
3963 -7.10514e-05
3964 -7.15195e-05
3965 -7.19876e-05
3966 -7.24557e-05
3967 -7.29238e-05
3968 -7.37764e-05
3969 -7.51822e-05
3970 -7.65881e-05
3971 -7.79939e-05
3972 -7.93997e-05
3973 -8.08056e-05
3974 -8.22114e-05
3975 -8.41145e-05
3976 -8.60727e-05
3977 -8.8031e-05
3978 -8.99893e-05
3979 -9.19476e-05
3980 -9.39059e-05
3981 -9.58429e-05
3982 -9.77452e-05
3983 -9.96475e-05
3984 -0.00010155
3985 -0.000103452
3986 -0.000105354
3987 -0.000107257
3988 -0.000109159
3989 -0.000111061
3990 -0.000112964
3991 -0.000114866
3992 -0.000116768
3993 -0.000118671
3994 -0.000120573
3995 -0.000122475
3996 -0.000124377
3997 -0.00012628
3998 -0.000128182
3999 -0.000130084
4000 -0.000131987
