3078 0.000717571
3079 0.00074294
3080 0.00076831
3081 0.00079368
3082 0.00081905
3083 0.000844419
3084 0.000871932
3085 0.000902796
3086 0.00093366
3087 0.000964524
3088 0.000995389
3089 0.00102625
3090 0.00105712
3091 0.00108798
3092 0.00111309
3093 0.00113803
3094 0.00116297
3095 0.0011879
3096 0.00121284
3097 0.00123777
3098 0.00126271
3099 0.00127949
3100 0.00128985
3101 0.00130022
3102 0.00131058
3103 0.00132095
3104 0.00133132
3105 0.00134168
3106 0.00134936
3107 0.00134178
3108 0.0013342
3109 0.00132663
3110 0.00131905
3111 0.00131147
3112 0.0013039
3113 0.00129632
3114 0.00127713
3115 0.00125386
3116 0.00123058
3117 0.00120731
3118 0.00118404
3119 0.00116077
3120 0.0011375
3121 0.00111121
3122 0.00107852
3123 0.00104583
3124 0.00101314
3125 0.000980444
3126 0.000947753
3127 0.000915061
3128 0.000882369
3129 0.000848296
3130 0.000814086
3131 0.000779877
3132 0.000745667
3133 0.000711457
3134 0.000677248
3135 0.000643038
3136 0.000611471
3137 0.000582548
3138 0.000553624
3139 0.000524701
3140 0.000495777
3141 0.000466854
3142 0.000437931
3143 0.000409736
3144 0.000389922
3145 0.000370109
3146 0.000350295
3147 0.000330482
3148 0.000310668
3149 0.000290855
3150 0.000271041
3151 0.000257718
3152 0.000247592
3153 0.000237465
3154 0.000227338
3155 0.000217212
3156 0.000207085
3157 0.000196959
3158 0.000188809
3159 0.000186286
3160 0.000183762
3161 0.000181239
3162 0.000178716
3163 0.000176192
3164 0.000173669
3165 0.000171146
3166 0.000172209
3167 0.000173905
3168 0.000175602
3169 0.000177298
3170 0.000178994
3171 0.000180691
3172 0.000182387
3173 0.000184477
3174 0.00018709
3175 0.000189702
3176 0.000192315
3177 0.000194928
3178 0.00019754
3179 0.000200153
3180 0.000202736
3181 0.00020391
3182 0.000205084
3183 0.000206258
3184 0.000207431
3185 0.000208605
3186 0.000209779
3187 0.000210952
3188 0.000210566
3189 0.000209183
3190 0.000207799
3191 0.000206415
3192 0.000205032
3193 0.000203648
3194 0.000202265
3195 0.000200353
3196 0.00019633
3197 0.000192306
3198 0.000188282
3199 0.000184258
3200 0.000180235
3201 0.000176211
3202 0.000172187
3203 0.000166521
3204 0.000160391
3205 0.000154261
3206 0.000148131
3207 0.000142001
3208 0.000135871
3209 0.000129741
3210 0.000123126
3211 0.000115686
3212 0.000108246
3213 0.000100806
3214 9.33658e-05
3215 8.59258e-05
3216 7.84857e-05
3217 7.10456e-05
3218 6.31806e-05
3219 5.52979e-05
3220 4.74151e-05
3221 3.95324e-05
3222 3.16497e-05
3223 2.3767e-05
3224 1.58842e-05
3225 8.21304e-06
3226 7.14925e-07
3227 -6.78319e-06
3228 -1.42813e-05
3229 -2.17794e-05
3230 -2.92775e-05
3231 -3.67756e-05
3232 -4.41296e-05
3233 -5.05188e-05
3234 -5.6908e-05
3235 -6.32972e-05
3236 -6.96864e-05
3237 -7.60756e-05
3238 -8.24648e-05
3239 -8.8854e-05
3240 -9.40356e-05
3241 -9.87474e-05
3242 -0.000103459
3243 -0.000108171
3244 -0.000112883
3245 -0.000117595
3246 -0.000122307
3247 -0.000126419
3248 -0.000129195
3249 -0.000131971
3250 -0.000134748
3251 -0.000137524
3252 -0.000140301
3253 -0.000143077
3254 -0.000145853
3255 -0.000146983
3256 -0.00014793
3257 -0.000148877
3258 -0.000149824
3259 -0.000150771
3260 -0.000151719
3261 -0.000152666
3262 -0.000152955
3263 -0.000152533
3264 -0.000152111
3265 -0.000151689
3266 -0.000151267
3267 -0.000150845
3268 -0.000150423
3269 -0.000149948
3270 -0.000148774
3271 -0.0001476
3272 -0.000146426
3273 -0.000145253
3274 -0.000144079
3275 -0.000142905
3276 -0.000141731
3277 -0.000140435
3278 -0.000139075
3279 -0.000137715
3280 -0.000136355
3281 -0.000134995
3282 -0.000133636
3283 -0.000132276
3284 -0.000130942
3285 -0.000129687
3286 -0.000128431
3287 -0.000127176
3288 -0.00012592
3289 -0.000124664
3290 -0.000123409
3291 -0.000122153
3292 -0.000120952
3293 -0.000119762
3294 -0.000118571
3295 -0.000117381
3296 -0.00011619
3297 -0.000115
3298 -0.000113809
3299 -0.000112523
3300 -0.000111103
3301 -0.000109684
3302 -0.000108265
3303 -0.000106845
3304 -0.000105426
3305 -0.000104006
3306 -0.000102581
3307 -0.000100583
3308 -9.85859e-05
3309 -9.65883e-05
3310 -9.45907e-05
3311 -9.25932e-05
3312 -9.05956e-05
3313 -8.8598e-05
3314 -8.61484e-05
3315 -8.33973e-05
3316 -8.06462e-05
3317 -7.78951e-05
3318 -7.5144e-05
3319 -7.2393e-05
3320 -6.96419e-05
3321 -6.67738e-05
3322 -6.33724e-05
3323 -5.99711e-05
3324 -5.65697e-05
3325 -5.31684e-05
3326 -4.9767e-05
3327 -4.63657e-05
3328 -4.29643e-05
3329 -3.93932e-05
3330 -3.57713e-05
3331 -3.21494e-05
3332 -2.85276e-05
3333 -2.49057e-05
3334 -2.12839e-05
3335 -1.7662e-05
3336 -1.41896e-05
3337 -1.0983e-05
3338 -7.77639e-06
3339 -4.56978e-06
3340 -1.36317e-06
3341 1.84344e-06
3342 5.05006e-06
3343 8.25667e-06
3344 1.04124e-05
3345 1.25128e-05
3346 1.46132e-05
3347 1.67136e-05
3348 1.8814e-05
3349 2.09144e-05
3350 2.30148e-05
3351 2.42337e-05
3352 2.46708e-05
3353 2.51079e-05
3354 2.5545e-05
3355 2.59821e-05
3356 2.64192e-05
3357 2.68563e-05
3358 2.70553e-05
3359 2.55076e-05
3360 2.396e-05
3361 2.24124e-05
3362 2.08647e-05
3363 1.93171e-05
3364 1.77695e-05
3365 1.62218e-05
3366 1.32807e-05
3367 9.77046e-06
3368 6.26021e-06
3369 2.74995e-06
3370 -7.60308e-07
3371 -4.27056e-06
3372 -7.78082e-06
3373 -1.17617e-05
3374 -1.68405e-05
3375 -2.19193e-05
3376 -2.69982e-05
3377 -3.2077e-05
3378 -3.71559e-05
3379 -4.22347e-05
3380 -4.73135e-05
3381 -5.31597e-05
3382 -5.91104e-05
3383 -6.50611e-05
3384 -7.10119e-05
3385 -7.69626e-05
3386 -8.29134e-05
3387 -8.88641e-05
3388 -9.4775e-05
3389 -0.000100641
3390 -0.000106507
3391 -0.000112373
3392 -0.000118239
3393 -0.000124105
3394 -0.000129971
3395 -0.000135775
3396 -0.0001406
3397 -0.000145426
3398 -0.000150251
3399 -0.000155077
3400 -0.000159902
3401 -0.000164728
3402 -0.000169553
3403 -0.000173211
3404 -0.00017624
3405 -0.000179269
3406 -0.000182298
3407 -0.000185327
3408 -0.000188356
3409 -0.000191386
3410 -0.000193929
3411 -0.000194847
3412 -0.000195765
3413 -0.000196683
3414 -0.000197601
3415 -0.00019852
3416 -0.000199438
3417 -0.000200356
3418 -0.000199738
3419 -0.000198784
3420 -0.000197829
3421 -0.000196874
3422 -0.00019592
3423 -0.000194965
3424 -0.00019401
3425 -0.000192573
3426 -0.000190441
3427 -0.00018831
3428 -0.000186178
3429 -0.000184046
3430 -0.000181914
3431 -0.000179783
3432 -0.000177651
3433 -0.00017525
3434 -0.000172849
3435 -0.000170447
3436 -0.000168046
3437 -0.000165645
3438 -0.000163244
3439 -0.000160843
3440 -0.000158709
3441 -0.00015677
3442 -0.00015483
3443 -0.00015289
3444 -0.000150951
3445 -0.000149011
3446 -0.000147072
3447 -0.000145254
3448 -0.00014403
3449 -0.000142806
3450 -0.000141582
3451 -0.000140358
3452 -0.000139135
3453 -0.000137911
3454 -0.000136687
3455 -0.000135725
3456 -0.000134846
3457 -0.000133967
3458 -0.000133088
3459 -0.000132209
3460 -0.00013133
3461 -0.000130451
3462 -0.000129416
3463 -0.000128091
3464 -0.000126766
3465 -0.000125441
3466 -0.000124115
3467 -0.00012279
3468 -0.000121465
3469 -0.00012014
3470 -0.000117608
3471 -0.000114985
3472 -0.000112363
3473 -0.00010974
3474 -0.000107117
3475 -0.000104495
3476 -0.000101872
3477 -9.83577e-05
3478 -9.40206e-05
3479 -8.96835e-05
3480 -8.53464e-05
3481 -8.10093e-05
3482 -7.66721e-05
3483 -7.2335e-05
3484 -6.78449e-05
3485 -6.21168e-05
3486 -5.63888e-05
3487 -5.06607e-05
3488 -4.49326e-05
3489 -3.92046e-05
3490 -3.34765e-05
3491 -2.77484e-05
3492 -2.17966e-05
3493 -1.57489e-05
3494 -9.70119e-06
3495 -3.65348e-06
3496 2.39423e-06
3497 8.44194e-06
3498 1.44896e-05
3499 2.02195e-05
3500 2.51319e-05
3501 3.00443e-05
3502 3.49567e-05
3503 3.98691e-05
3504 4.47816e-05
3505 4.9694e-05
3506 5.46064e-05
3507 5.73857e-05
3508 5.98463e-05
3509 6.23069e-05
3510 6.47675e-05
3511 6.72281e-05
3512 6.96887e-05
3513 7.21493e-05
3514 7.32067e-05
3515 7.2617e-05
3516 7.20272e-05
3517 7.14375e-05
3518 7.08477e-05
3519 7.0258e-05
3520 6.96683e-05
3521 6.89469e-05
3522 6.57242e-05
3523 6.25016e-05
3524 5.92789e-05
3525 5.60563e-05
3526 5.28337e-05
3527 4.9611e-05
3528 4.63884e-05
3529 4.23431e-05
3530 3.78146e-05
3531 3.32861e-05
3532 2.87576e-05
3533 2.42292e-05
3534 1.97007e-05
3535 1.51722e-05
3536 1.0754e-05
3537 6.72691e-06
3538 2.69978e-06
3539 -1.32734e-06
3540 -5.35447e-06
3541 -9.3816e-06
3542 -1.34087e-05
3543 -1.74358e-05
3544 -1.97315e-05
3545 -2.16209e-05
3546 -2.35104e-05
3547 -2.53999e-05
3548 -2.72894e-05
3549 -2.91788e-05
3550 -3.10683e-05
3551 -3.17424e-05
3552 -3.05933e-05
3553 -2.94443e-05
3554 -2.82952e-05
3555 -2.71462e-05
3556 -2.59971e-05
3557 -2.4848e-05
3558 -2.3699e-05
3559 -1.96895e-05
3560 -1.56216e-05
3561 -1.15537e-05
3562 -7.48583e-06
3563 -3.41795e-06
3564 6.4993e-07
3565 4.71781e-06
3566 9.84508e-06
3567 1.57715e-05
3568 2.1698e-05
3569 2.76244e-05
3570 3.35509e-05
3571 3.94773e-05
3572 4.54038e-05
3573 5.13722e-05
3574 5.75612e-05
3575 6.37501e-05
3576 6.9939e-05
3577 7.6128e-05
3578 8.23169e-05
3579 8.85058e-05
3580 9.46948e-05
3581 9.98669e-05
3582 0.0001047
3583 0.000109533
3584 0.000114366
3585 0.000119199
3586 0.000124033
3587 0.000128866
3588 0.000132872
3589 0.000135199
3590 0.000137527
3591 0.000139854
3592 0.000142182
3593 0.000144509
3594 0.000146836
3595 0.000149164
3596 0.000148726
3597 0.000148048
3598 0.00014737
3599 0.000146692
3600 0.000146014
3601 0.000145335
3602 0.000144657
3603 0.000142531
3604 0.000139014
3605 0.000135497
3606 0.00013198
3607 0.000128463
3608 0.000124946
3609 0.000121428
3610 0.000117689
3611 0.000111946
3612 0.000106203
3613 0.00010046
3614 9.47167e-05
3615 8.89737e-05
3616 8.32307e-05
3617 7.74878e-05
3618 7.07626e-05
3619 6.35753e-05
3620 5.6388e-05
3621 4.92007e-05
3622 4.20134e-05
3623 3.48261e-05
3624 2.76387e-05
3625 2.02813e-05
3626 1.24641e-05
3627 4.64679e-06
3628 -3.17049e-06
3629 -1.09878e-05
3630 -1.8805e-05
3631 -2.66223e-05
3632 -3.44396e-05
3633 -4.21538e-05
3634 -4.98512e-05
3635 -5.75487e-05
3636 -6.52461e-05
3637 -7.29435e-05
3638 -8.0641e-05
3639 -8.83384e-05
3640 -9.56389e-05
3641 -0.000102454
3642 -0.00010927
3643 -0.000116085
3644 -0.0001229
3645 -0.000129716
3646 -0.000136531
3647 -0.000143296
3648 -0.000148439
3649 -0.000153581
3650 -0.000158723
3651 -0.000163865
3652 -0.000169007
3653 -0.00017415
3654 -0.000179292
3655 -0.000182845
3656 -0.000185424
3657 -0.000188004
3658 -0.000190583
3659 -0.000193162
3660 -0.000195741
3661 -0.00019832
3662 -0.000200189
3663 -0.000199385
3664 -0.00019858
3665 -0.000197776
3666 -0.000196971
3667 -0.000196167
3668 -0.000195362
3669 -0.000194558
3670 -0.000190643
3671 -0.000185902
3672 -0.000181161
3673 -0.00017642
3674 -0.000171679
3675 -0.000166938
3676 -0.000162197
3677 -0.000155947
3678 -0.000147235
3679 -0.000138524
3680 -0.000129813
3681 -0.000121101
3682 -0.00011239
3683 -0.000103679
3684 -9.49673e-05
3685 -8.30346e-05
3686 -7.10022e-05
3687 -5.89698e-05
3688 -4.69374e-05
3689 -3.4905e-05
3690 -2.28726e-05
3691 -1.08403e-05
3692 2.28917e-06
3693 1.62805e-05
3694 3.02719e-05
3695 4.42633e-05
3696 5.82547e-05
3697 7.2246e-05
3698 8.62374e-05
3699 0.000100249
3700 0.000114386
3701 0.000128524
3702 0.000142661
3703 0.000156798
3704 0.000170935
3705 0.000185073
3706 0.00019921
3707 0.000211971
3708 0.000224223
3709 0.000236476
3710 0.000248728
3711 0.00026098
3712 0.000273232
3713 0.000285484
3714 0.000296579
3715 0.000305212
3716 0.000313846
3717 0.000322479
3718 0.000331113
3719 0.000339746
3720 0.00034838
3721 0.000357013
3722 0.000361364
3723 0.000365291
3724 0.000369218
3725 0.000373145
3726 0.000377072
3727 0.000380999
3728 0.000384926
3729 0.000386468
3730 0.000385526
3731 0.000384585
3732 0.000383643
3733 0.000382701
3734 0.00038176
3735 0.000380818
3736 0.000379547
3737 0.000374481
3738 0.000369415
3739 0.00036435
3740 0.000359284
3741 0.000354218
3742 0.000349152
3743 0.000344087
3744 0.000337236
3745 0.000329506
3746 0.000321776
3747 0.000314046
3748 0.000306316
3749 0.000298586
3750 0.000290856
3751 0.000282903
3752 0.000274316
3753 0.000265729
3754 0.000257142
3755 0.000248555
3756 0.000239968
3757 0.000231381
3758 0.000222794
3759 0.000214879
3760 0.000207092
3761 0.000199306
3762 0.000191519
3763 0.000183732
3764 0.000175945
3765 0.000168158
3766 0.000161227
3767 0.000155431
3768 0.000149634
3769 0.000143837
3770 0.00013804
3771 0.000132244
3772 0.000126447
3773 0.000120699
3774 0.000117363
3775 0.000114027
3776 0.000110692
3777 0.000107356
3778 0.00010402
3779 0.000100684
3780 9.7348e-05
3781 9.53661e-05
3782 9.42497e-05
3783 9.31334e-05
3784 9.20171e-05
3785 9.09008e-05
3786 8.97845e-05
3787 8.86682e-05
3788 8.78303e-05
3789 8.8179e-05
3790 8.85277e-05
3791 8.88764e-05
3792 8.92251e-05
3793 8.95738e-05
3794 8.99226e-05
3795 9.02713e-05
3796 9.10221e-05
3797 9.18863e-05
3798 9.27506e-05
3799 9.36148e-05
3800 9.44791e-05
3801 9.53433e-05
3802 9.62075e-05
3803 9.69534e-05
3804 9.74976e-05
3805 9.80419e-05
3806 9.85862e-05
3807 9.91304e-05
3808 9.96747e-05
3809 0.000100219
3810 0.000100763
3811 0.000100508
3812 0.00010022
3813 9.99313e-05
3814 9.96429e-05
3815 9.93545e-05
3816 9.90661e-05
3817 9.87777e-05
3818 9.79606e-05
3819 9.66931e-05
3820 9.54256e-05
3821 9.41581e-05
3822 9.28907e-05
3823 9.16232e-05
3824 9.03557e-05
3825 8.89818e-05
3826 8.68957e-05
3827 8.48096e-05
3828 8.27235e-05
3829 8.06374e-05
3830 7.85513e-05
3831 7.64652e-05
3832 7.43791e-05
3833 7.19175e-05
3834 6.93098e-05
3835 6.67021e-05
3836 6.40944e-05
3837 6.14867e-05
3838 5.8879e-05
3839 5.62713e-05
3840 5.35974e-05
3841 5.07761e-05
3842 4.79548e-05
3843 4.51335e-05
3844 4.23122e-05
3845 3.94909e-05
3846 3.66696e-05
3847 3.38483e-05
3848 3.10412e-05
3849 2.82358e-05
3850 2.54304e-05
3851 2.2625e-05
3852 1.98196e-05
3853 1.70142e-05
3854 1.42088e-05
3855 1.1494e-05
3856 8.87743e-06
3857 6.26083e-06
3858 3.64423e-06
3859 1.02764e-06
3860 -1.58896e-06
3861 -4.20556e-06
3862 -6.79788e-06
3863 -9.06765e-06
3864 -1.13374e-05
3865 -1.36072e-05
3866 -1.5877e-05
3867 -1.81467e-05
3868 -2.04165e-05
3869 -2.26863e-05
3870 -2.461e-05
3871 -2.63554e-05
3872 -2.81008e-05
3873 -2.98462e-05
3874 -3.15916e-05
3875 -3.33371e-05
3876 -3.50825e-05
3877 -3.6661e-05
3878 -3.77113e-05
3879 -3.87615e-05
3880 -3.98117e-05
3881 -4.08619e-05
3882 -4.19121e-05
3883 -4.29623e-05
3884 -4.40125e-05
3885 -4.44009e-05
3886 -4.46538e-05
3887 -4.49067e-05
3888 -4.51596e-05
3889 -4.54125e-05
3890 -4.56654e-05
3891 -4.59183e-05
3892 -4.58637e-05
3893 -4.53843e-05
3894 -4.4905e-05
3895 -4.44256e-05
3896 -4.39463e-05
3897 -4.34669e-05
3898 -4.29876e-05
3899 -4.25035e-05
3900 -4.15585e-05
3901 -4.06135e-05
3902 -3.96685e-05
3903 -3.87235e-05
3904 -3.77785e-05
3905 -3.68335e-05
3906 -3.58885e-05
3907 -3.49195e-05
3908 -3.3934e-05
3909 -3.29484e-05
3910 -3.19628e-05
3911 -3.09773e-05
3912 -2.99917e-05
3913 -2.90062e-05
3914 -2.8094e-05
3915 -2.75163e-05
3916 -2.69385e-05
3917 -2.63608e-05
3918 -2.57831e-05
3919 -2.52053e-05
3920 -2.46276e-05
3921 -2.40499e-05
3922 -2.4018e-05
3923 -2.41492e-05
3924 -2.42804e-05
3925 -2.44115e-05
3926 -2.45427e-05
3927 -2.46739e-05
3928 -2.4805e-05
3929 -2.52025e-05
3930 -2.60734e-05
3931 -2.69443e-05
3932 -2.78152e-05
3933 -2.86861e-05
3934 -2.9557e-05
3935 -3.04279e-05
3936 -3.12987e-05
3937 -3.26156e-05
3938 -3.3961e-05
3939 -3.53063e-05
3940 -3.66517e-05
3941 -3.7997e-05
3942 -3.93423e-05
3943 -4.06877e-05
3944 -4.20414e-05
3945 -4.34025e-05
3946 -4.47637e-05
3947 -4.61248e-05
3948 -4.74859e-05
3949 -4.88471e-05
3950 -5.02082e-05
3951 -5.15152e-05
3952 -5.24253e-05
3953 -5.33355e-05
3954 -5.42456e-05
3955 -5.51557e-05
3956 -5.60658e-05
3957 -5.69759e-05
3958 -5.78861e-05
3959 -5.82824e-05
3960 -5.8469e-05
3961 -5.86555e-05
3962 -5.8842e-05
3963 -5.90285e-05
3964 -5.9215e-05
3965 -5.94016e-05
3966 -5.93835e-05
3967 -5.88646e-05
3968 -5.83457e-05
3969 -5.78268e-05
3970 -5.73079e-05
3971 -5.67891e-05
3972 -5.62702e-05
3973 -5.57513e-05
3974 -5.48645e-05
3975 -5.39275e-05
3976 -5.29905e-05
3977 -5.20535e-05
3978 -5.11166e-05
3979 -5.01796e-05
3980 -4.92426e-05
3981 -4.83109e-05
3982 -4.73851e-05
3983 -4.64593e-05
3984 -4.55336e-05
3985 -4.46078e-05
3986 -4.3682e-05
3987 -4.27562e-05
3988 -4.18305e-05
3989 -4.09047e-05
3990 -3.99789e-05
3991 -3.90531e-05
3992 -3.81273e-05
3993 -3.72016e-05
3994 -3.62758e-05
3995 -3.535e-05
3996 -3.44242e-05
3997 -3.34985e-05
3998 -3.25727e-05
3999 -3.16469e-05
4000 -3.07211e-05
